customer_detail_id,customer_id,address,postal_code,phone_number
37,37,"Jl. Setiabudhi No. 6
Kota Administrasi Jakarta Pusat, Bali 88688",80262,+62-026-697-7296
38,38,"Gg. Laswi No. 247
Bukittinggi, Maluku 59209",16859,(038) 278 0474
39,39,"Gg. Rajawali Barat No. 7
Kendari, JA 51270",73339,(042) 901-7134
40,40,"Gg. Rajawali Timur No. 46
Sukabumi, Kalimantan Timur 58334",23177,0873286725
41,41,"Gang Yos Sudarso No. 17
Lubuklinggau, Papua 14672",22263,+62 (413) 262 9373
42,42,"Gang Waringin No. 9
Padangpanjang, NT 09818",28735,+62 (042) 001 8086
43,43,"Jl. Raya Setiabudhi No. 1
Pagaralam, Sumatera Barat 13627",96841,+62 (0296) 528 9466
44,44,"Gg. Rajiman No. 2
Pekalongan, Jawa Timur 66952",29473,+62 (82) 876 7424
45,45,"Jl. KH Amin Jasuta No. 374
Sungai Penuh, NT 64978",04519,+62 (0148) 310 0421
46,46,"Jl. Asia Afrika No. 718
Bima, SR 43179",16887,(0466) 012 0345
47,47,"Gg. Joyoboyo No. 355
Payakumbuh, Riau 69387",75352,+62 (0814) 023-8503
48,48,"Gg. HOS. Cokroaminoto No. 084
Tarakan, LA 91864",92968,+62 (0448) 735 1027
49,49,"Gang Kapten Muslihat No. 9
Samarinda, BE 40880",93078,+62 (13) 092-0767
50,50,"Jalan Kebonjati No. 6
Solok, Papua 73097",86879,0880623861
51,51,"Gg. PHH. Mustofa No. 81
Banjar, SS 82226",07313,(0745) 806 8885
52,52,"Jalan Otto Iskandardinata No. 6
Pekalongan, KB 17866",04184,+62 (016) 618-7844
53,53,"Jalan Jend. A. Yani No. 20
Prabumulih, MU 16809",46665,+62 (0262) 552-9472
54,54,"Gg. Jend. A. Yani No. 97
Prabumulih, SU 22485",62508,083 688 5241
55,55,"Gang Ronggowarsito No. 873
Kendari, SU 02983",64712,082 021 3247
56,56,"Gang Otto Iskandardinata No. 57
Mataram, Lampung 10321",86873,+62-04-413-3489
57,57,"Gang Lembong No. 149
Yogyakarta, SN 33985",98541,(087) 873 3271
58,58,"Jalan Kapten Muslihat No. 29
Malang, BA 05334",34420,(065) 870 6507
59,59,"Gang Jamika No. 31
Bogor, Kepulauan Riau 77642",99202,+62 (12) 381 3516
60,60,"Jalan Abdul Muis No. 88
Tarakan, KB 65885",24810,(0224) 544 1574
61,61,"Jl. Kebonjati No. 0
Banjarmasin, JB 23010",50318,+62-062-829-7118
62,62,"Gang Kapten Muslihat No. 64
Langsa, Nusa Tenggara Barat 67439",29083,+62 (905) 865 3837
63,63,"Jalan M.T Haryono No. 44
Pariaman, Bengkulu 94540",59146,+62 (0311) 999-5193
64,64,"Jl. W.R. Supratman No. 92
Cilegon, SB 88539",08108,+62 (34) 816 1071
65,65,"Gang Siliwangi No. 957
Palu, Sumatera Barat 04569",16354,+62 (005) 251 6997
66,66,"Jl. Moch. Ramdan No. 77
Denpasar, BA 43401",63051,(0656) 020 4960
67,67,"Gang Pelajar Pejuang No. 45
Singkawang, Jawa Tengah 56416",43721,+62-974-830-6947
68,68,"Gang Kiaracondong No. 541
Bau-Bau, Jawa Barat 68306",10790,+62 (0202) 199 2824
69,69,"Jalan Kendalsari No. 57
Sorong, SU 24584",97470,+62 (020) 719-6485
70,70,"Jalan Ronggowarsito No. 6
Lhokseumawe, Kalimantan Barat 97493",82684,+62 (079) 462 2810
71,71,"Gang Jayawijaya No. 81
Solok, Sulawesi Utara 29177",44042,0801511260
72,72,"Jalan K.H. Wahid Hasyim No. 633
Palu, Maluku 72589",50059,+62-91-194-1180
73,73,"Gang Raya Ujungberung No. 87
Cirebon, Sulawesi Utara 06103",56646,+62 (458) 449-1156
74,74,"Jalan Jend. Sudirman No. 355
Banjarmasin, RI 74897",55851,(075) 297-6954
75,75,"Gang M.T Haryono No. 01
Depok, BT 21271",25563,(026) 282 5289
76,76,"Gg. Monginsidi No. 51
Bandung, Jawa Barat 20178",39864,(0524) 621-4900
77,77,"Jl. W.R. Supratman No. 9
Sibolga, JB 45854",13188,+62-905-127-7329
78,78,"Gg. Bangka Raya No. 1
Yogyakarta, SB 34804",97955,+62 (141) 138 4941
79,79,"Gg. BKR No. 65
Sungai Penuh, BA 46809",62690,+62 (039) 420 3291
80,80,"Jl. KH Amin Jasuta No. 76
Kediri, Riau 41167",82880,+62 (078) 455-9561
81,81,"Gang Cikutra Barat No. 0
Bekasi, MA 97507",36143,087 617 7634
82,82,"Jalan Gardujati No. 3
Tanjungbalai, BT 98989",28598,+62 (0395) 442-6821
83,83,"Jl. M.H Thamrin No. 04
Kotamobagu, Jambi 00920",94348,+62-0782-219-5117
84,84,"Jalan Erlangga No. 57
Depok, MA 39757",84163,+62 (012) 507-1155
85,85,"Jalan Abdul Muis No. 64
Kota Administrasi Jakarta Barat, KU 66954",90102,+62-477-189-6337
86,86,"Jalan Gardujati No. 6
Pangkalpinang, KT 00324",49279,+62-546-652-8199
87,87,"Jalan W.R. Supratman No. 92
Pekalongan, Lampung 81364",15625,0864537554
88,88,"Jl. Pacuan Kuda No. 97
Banjarbaru, RI 00561",66361,(013) 685 3076
89,89,"Jalan Astana Anyar No. 28
Tarakan, Bali 96960",05362,+62-392-364-9899
90,90,"Jl. Erlangga No. 43
Ternate, Sumatera Selatan 34240",77942,+62 (597) 108-4833
91,91,"Gang Sadang Serang No. 357
Padangpanjang, Kepulauan Riau 06070",90172,+62-040-396-0248
92,92,"Jalan Rajiman No. 10
Jambi, DKI Jakarta 58487",35578,+62-136-593-9346
93,93,"Gang Suryakencana No. 28
Samarinda, Sulawesi Tengah 86586",83243,+62 (0002) 429 2508
94,94,"Jl. Lembong No. 94
Tebingtinggi, Sulawesi Tengah 18523",31707,(0856) 655 7622
95,95,"Gang Cempaka No. 6
Gorontalo, Kalimantan Selatan 63682",53977,+62 (71) 353-0362
96,96,"Gang W.R. Supratman No. 66
Cilegon, Kalimantan Selatan 41927",11378,086 378 8860
97,97,"Gg. Raya Ujungberung No. 34
Kota Administrasi Jakarta Pusat, SR 16428",76515,+62 (82) 003 4752
98,98,"Gang Sadang Serang No. 9
Batu, ST 73592",58748,(005) 975 8311
99,99,"Jalan BKR No. 930
Kediri, KB 09364",23352,089 838 1673
100,100,"Jalan Yos Sudarso No. 80
Sorong, Kalimantan Timur 06591",21499,+62 (088) 186-1321
101,101,"Gg. Abdul Muis No. 55
Batam, Sulawesi Tenggara 81406",34549,+62 (073) 698-4757
102,102,"Gg. Gedebage Selatan No. 13
Kendari, BE 31919",80407,+62 (0984) 215-3557
103,103,"Gg. Cihampelas No. 143
Tasikmalaya, Kalimantan Utara 02761",54878,0839971614
104,104,"Jalan Setiabudhi No. 31
Pematangsiantar, LA 41552",01414,+62 (0960) 400 6695
105,105,"Gg. Pelajar Pejuang No. 66
Bandung, Lampung 27551",91016,087 974 9144
106,106,"Jalan Suryakencana No. 25
Kota Administrasi Jakarta Timur, SS 25528",12416,+62-0095-277-5386
107,107,"Gang Cikutra Timur No. 883
Lhokseumawe, Papua 47874",47104,+62-148-642-2892
108,108,"Gang Rajiman No. 29
Bukittinggi, Kepulauan Bangka Belitung 96277",94825,+62 (717) 653 2390
109,109,"Jalan Gegerkalong Hilir No. 3
Blitar, DKI Jakarta 80760",08782,+62 (14) 499 8805
110,110,"Jalan Kutai No. 19
Pangkalpinang, Maluku Utara 18934",73793,080 158 4804
111,111,"Gg. Peta No. 294
Semarang, JB 40349",36783,+62-79-100-4116
112,112,"Jl. Merdeka No. 9
Purwokerto, Jawa Barat 76468",94603,+62 (53) 801-6793
113,113,"Gg. Cihampelas No. 175
Madiun, Sumatera Utara 58793",16341,084 403 7883
114,114,"Jalan Suniaraja No. 65
Kota Administrasi Jakarta Barat, KB 76205",68669,+62 (30) 150 3571
115,115,"Jl. Laswi No. 446
Tanjungpinang, Bali 98284",44732,(0866) 257 7524
116,116,"Gg. Monginsidi No. 20
Bitung, LA 82011",99977,+62 (74) 441 1317
117,117,"Gang Kebonjati No. 941
Gorontalo, SU 54847",45413,(009) 713-0244
118,118,"Jl. Ahmad Dahlan No. 36
Surakarta, Sumatera Barat 25255",76290,+62 (204) 761-1612
119,119,"Jalan Pasteur No. 55
Medan, Bengkulu 18739",57320,+62 (925) 870 1428
120,120,"Jalan Gegerkalong Hilir No. 609
Tanjungbalai, Kalimantan Barat 41207",11784,+62-565-992-1658
121,121,"Jalan Cikutra Timur No. 68
Tegal, KB 52792",78569,(0495) 167-2257
122,122,"Gg. Cikutra Timur No. 1
Banda Aceh, NB 85523",17410,(068) 595-6635
123,123,"Gang Astana Anyar No. 5
Ternate, Sulawesi Barat 90761",57131,(0633) 780-9527
124,124,"Jl. Ronggowarsito No. 639
Tangerang Selatan, BA 00741",12824,+62-432-977-5037
125,125,"Jl. BKR No. 327
Purwokerto, Jawa Barat 16648",74126,(0240) 161-1117
126,126,"Gang Cikutra Timur No. 2
Serang, KS 72392",24592,(0737) 925 2172
127,127,"Gang Stasiun Wonokromo No. 93
Ambon, PB 15384",45149,+62 (0148) 289-2614
128,128,"Gang Surapati No. 6
Tual, Bengkulu 69975",52850,087 232 9748
129,129,"Gg. Soekarno Hatta No. 4
Singkawang, Nusa Tenggara Barat 46701",19792,(0384) 176-3237
130,130,"Gg. KH Amin Jasuta No. 305
Probolinggo, Bali 05691",34232,0808506462
131,131,"Jl. Peta No. 05
Sabang, Jawa Timur 81474",12583,(027) 169-5308
132,132,"Gang Rawamangun No. 0
Sungai Penuh, SN 46363",53045,+62-0505-884-6372
133,133,"Jl. Rajiman No. 81
Padang Sidempuan, Kalimantan Utara 96445",61300,+62-43-390-9080
134,134,"Jl. W.R. Supratman No. 3
Mojokerto, Jawa Tengah 91776",44786,0879654212
135,135,"Jalan Cikutra Timur No. 9
Singkawang, Sulawesi Tenggara 26325",83750,+62 (0997) 204-6870
136,136,"Jalan Pelajar Pejuang No. 135
Tangerang Selatan, BB 01715",62785,(0564) 967 6808
137,137,"Jalan Pasir Koja No. 671
Bitung, KI 92236",61696,+62 (74) 664-3184
138,138,"Jalan Waringin No. 12
Ternate, JB 34847",08280,+62-496-019-3679
139,139,"Gg. Raya Setiabudhi No. 74
Tanjungpinang, KT 46921",01447,+62 (53) 297 9776
140,140,"Gang Kutai No. 9
Semarang, Sulawesi Utara 89093",81033,+62 (0951) 492-8230
141,141,"Gg. Pacuan Kuda No. 7
Sabang, Kalimantan Utara 91628",80069,+62 (84) 421-6770
142,142,"Gang Sukajadi No. 09
Tasikmalaya, Kalimantan Timur 22485",47626,+62 (044) 926-9091
143,143,"Jl. Jamika No. 807
Purwokerto, Sulawesi Tengah 92250",59657,+62-049-882-4050
144,144,"Jl. Bangka Raya No. 7
Palangkaraya, NT 36366",96498,+62 (0148) 040 6086
145,145,"Gang Cihampelas No. 654
Madiun, SB 38030",29736,+62 (47) 030 6523
146,146,"Gang Surapati No. 0
Kota Administrasi Jakarta Barat, Gorontalo 76721",67642,085 958 7511
147,147,"Gg. Gedebage Selatan No. 4
Manado, Sulawesi Utara 09931",60825,+62 (016) 740-8047
148,148,"Gang Rumah Sakit No. 29
Purwokerto, MU 16753",54172,(046) 587 6493
149,149,"Jalan Sukajadi No. 98
Kupang, GO 94857",34491,(019) 502-9330
150,150,"Jalan Cikapayang No. 356
Padangpanjang, RI 96014",60175,(0204) 177-3510
151,151,"Gang Rawamangun No. 32
Sukabumi, KR 24937",55746,+62 (87) 740-1030
152,152,"Gang Lembong No. 575
Kota Administrasi Jakarta Timur, Maluku 24029",61911,(000) 074 2731
153,153,"Gang M.H Thamrin No. 3
Sukabumi, KS 80535",50098,+62-0218-272-9111
154,154,"Gang Joyoboyo No. 0
Palangkaraya, Maluku Utara 36217",69275,(048) 441 1171
155,155,"Jl. Dr. Djunjunan No. 252
Kediri, KB 02530",79206,082 490 8906
156,156,"Jl. Siliwangi No. 41
Kotamobagu, Kepulauan Riau 51516",26879,(075) 647-8203
157,157,"Gang Siliwangi No. 520
Malang, Jawa Timur 64353",48700,+62-040-103-6068
158,158,"Jalan Sukabumi No. 037
Gorontalo, Kalimantan Selatan 19527",43403,+62-046-961-5331
159,159,"Gg. Ir. H. Djuanda No. 9
Tomohon, SU 99766",79960,+62-19-126-7417
160,160,"Jalan Ahmad Yani No. 65
Bandar Lampung, KI 59733",06134,(011) 641-7003
161,161,"Jalan Surapati No. 69
Purwokerto, Kepulauan Bangka Belitung 70244",34409,+62 (06) 937-6668
162,162,"Gg. Ciwastra No. 1
Lubuklinggau, SU 72308",11175,+62-0198-287-0026
163,163,"Jalan Ir. H. Djuanda No. 01
Lhokseumawe, Kalimantan Utara 28518",55101,+62 (065) 117-3345
164,164,"Jalan Rajiman No. 99
Pangkalpinang, Lampung 45135",52123,+62 (76) 485 2247
165,165,"Jl. Asia Afrika No. 05
Pariaman, Jawa Timur 92600",90756,+62 (056) 753-4901
166,166,"Jl. Cihampelas No. 017
Pagaralam, Maluku 52899",54509,085 187 9164
167,167,"Gang Ahmad Dahlan No. 242
Tanjungbalai, Kepulauan Riau 31084",89664,083 246 3946
168,168,"Gg. Suniaraja No. 759
Sabang, ST 96424",94800,082 261 7463
169,169,"Jalan Astana Anyar No. 9
Tebingtinggi, Sumatera Barat 59111",48453,+62 (33) 804 1115
170,170,"Jl. Pasir Koja No. 30
Pangkalpinang, SG 70370",16953,(0608) 722 7617
171,171,"Gg. Rajiman No. 568
Solok, LA 40565",66101,+62 (593) 093-7347
172,172,"Gang M.H Thamrin No. 43
Tanjungpinang, KB 40686",82223,(033) 609 0416
173,173,"Gang Medokan Ayu No. 41
Purwokerto, Bali 97619",76665,+62 (730) 874 4716
174,174,"Gang Pelajar Pejuang No. 29
Pagaralam, JB 02186",34830,0843943180
175,175,"Gg. Rawamangun No. 7
Mataram, BB 85679",11902,(0619) 268-6908
176,176,"Jalan Rajawali Barat No. 3
Palopo, PA 66465",70750,+62 (0625) 680-8329
177,177,"Gang Sukabumi No. 571
Cimahi, JA 22286",00490,+62 (99) 494-2361
178,178,"Gg. Dipenogoro No. 58
Balikpapan, Kalimantan Selatan 77762",68307,+62-722-610-5846
179,179,"Gg. Astana Anyar No. 342
Surabaya, Sulawesi Tenggara 24790",58947,+62 (57) 071 6066
180,180,"Gg. Cihampelas No. 62
Manado, KT 18579",08961,+62 (86) 471 0586
181,181,"Jalan Kutai No. 5
Batu, SG 31535",07107,(085) 942-7235
182,182,"Gg. Peta No. 50
Lhokseumawe, Jambi 52591",50482,+62 (0137) 126-6708
183,183,"Gg. Jakarta No. 884
Bogor, BB 38215",04845,(0448) 611 2606
184,184,"Gang Asia Afrika No. 228
Malang, Jawa Tengah 25514",43730,+62 (006) 941 1060
185,185,"Gang Tubagus Ismail No. 88
Cimahi, Papua Barat 21080",19455,(094) 473 9607
186,186,"Jl. Ahmad Dahlan No. 02
Binjai, SN 74087",97132,(0956) 101 3841
187,187,"Gg. Ir. H. Djuanda No. 918
Meulaboh, KU 57361",10428,+62-31-634-0990
188,188,"Gang PHH. Mustofa No. 18
Pasuruan, Jambi 52549",05650,+62 (0553) 891 4099
189,189,"Gang Veteran No. 729
Kota Administrasi Jakarta Utara, Papua Barat 00328",90035,+62-417-669-6851
190,190,"Gang Joyoboyo No. 244
Pasuruan, Bali 22807",30112,+62-925-406-1486
191,191,"Jl. Rungkut Industri No. 10
Yogyakarta, Sulawesi Selatan 59460",01245,+62 (013) 421-7430
192,192,"Gg. Waringin No. 3
Tangerang Selatan, Kalimantan Tengah 68296",19687,+62-760-585-1742
193,193,"Jl. Cikutra Timur No. 5
Pontianak, DI Yogyakarta 61024",32851,+62 (74) 346 2120
194,194,"Gg. Tubagus Ismail No. 46
Makassar, BE 89753",88508,0806425758
195,195,"Gang BKR No. 0
Tebingtinggi, Nusa Tenggara Timur 91245",68703,+62 (086) 562-2436
196,196,"Gg. S. Parman No. 8
Lhokseumawe, PB 79629",47869,+62-77-500-0632
197,197,"Jalan Rawamangun No. 335
Samarinda, BT 20522",37366,+62 (014) 233-8145
198,198,"Jalan HOS. Cokroaminoto No. 56
Tasikmalaya, Sulawesi Utara 83546",09715,+62 (86) 747 0796
199,199,"Jl. Sadang Serang No. 0
Bukittinggi, JA 45796",87300,(085) 487-4237
200,200,"Gang Medokan Ayu No. 559
Banjarbaru, Banten 88269",73618,+62-0858-516-5611
201,201,"Jalan Suniaraja No. 347
Malang, Lampung 66528",91456,+62-078-597-2120
202,202,"Jalan Pasteur No. 2
Sorong, Aceh 44911",37163,+62 (0123) 248 5431
203,203,"Gg. Sadang Serang No. 4
Tanjungbalai, Bengkulu 00560",20016,+62-653-819-0981
204,204,"Jl. Rumah Sakit No. 59
Payakumbuh, Aceh 83786",32443,+62 (47) 330 6274
205,205,"Jalan Gedebage Selatan No. 2
Samarinda, AC 69322",24684,(000) 167-9908
206,206,"Jalan Ahmad Dahlan No. 4
Tebingtinggi, KT 36052",41919,(038) 642 5139
207,207,"Jalan Dipatiukur No. 315
Banjarmasin, Jawa Tengah 44654",03990,+62 (035) 971-0133
208,208,"Jl. Surapati No. 96
Tanjungbalai, Kepulauan Bangka Belitung 09523",69330,0835090893
209,209,"Jl. Jend. A. Yani No. 8
Jambi, Papua Barat 78772",45910,+62 (024) 144-9768
210,210,"Gg. BKR No. 297
Kota Administrasi Jakarta Pusat, YO 06658",06938,+62-28-569-3144
211,211,"Jl. Bangka Raya No. 52
Kupang, DI Yogyakarta 26745",84027,+62 (042) 494-9984
212,212,"Gg. Ahmad Dahlan No. 3
Pematangsiantar, SS 97996",67323,(012) 194 6297
213,213,"Gg. Raya Ujungberung No. 814
Kediri, Jawa Timur 09607",91531,+62-035-076-0253
214,214,"Jalan Tebet Barat Dalam No. 018
Gorontalo, SU 30429",31152,(0841) 210 4210
215,215,"Gang Rungkut Industri No. 086
Tangerang, KS 10206",08596,0876236175
216,216,"Gang Antapani Lama No. 5
Palopo, SU 82209",42512,(0815) 437 1965
217,217,"Jl. Ahmad Yani No. 038
Banjar, Kepulauan Bangka Belitung 78773",13948,+62 (0589) 567-9556
218,218,"Jalan Rumah Sakit No. 559
Bukittinggi, SU 79303",31780,+62-915-251-0749
219,219,"Gang Rajawali Barat No. 4
Tangerang, SR 58216",39916,(0081) 974 9103
220,220,"Jl. Laswi No. 447
Kota Administrasi Jakarta Pusat, Nusa Tenggara Barat 70624",43211,+62 (520) 352 9326
221,221,"Gg. Rungkut Industri No. 101
Tomohon, AC 66282",45784,+62 (46) 793-9511
222,222,"Gg. Stasiun Wonokromo No. 3
Pagaralam, Sumatera Barat 31148",96063,(0562) 218 7055
223,223,"Gg. Sentot Alibasa No. 73
Bima, JK 37128",89779,080 689 3723
224,224,"Jl. HOS. Cokroaminoto No. 590
Kota Administrasi Jakarta Pusat, AC 60302",59173,+62 (527) 512-4999
225,225,"Gg. Jend. A. Yani No. 0
Pekanbaru, Bali 27296",72721,0807138398
226,226,"Gg. Jamika No. 65
Kupang, MU 96500",15428,+62-20-368-9705
227,227,"Gg. Cempaka No. 99
Bengkulu, Papua 67975",65737,+62 (624) 375 3135
228,228,"Jalan Cempaka No. 397
Kupang, Nusa Tenggara Barat 15190",70995,(042) 634 3284
229,229,"Jl. Peta No. 85
Ambon, MA 18894",17995,+62 (532) 051 0731
230,230,"Gg. Dipatiukur No. 1
Pekanbaru, BT 96818",82242,(004) 936 3992
231,231,"Jl. Rajiman No. 7
Surakarta, MA 46082",02562,+62 (0763) 462-3655
232,232,"Gang Erlangga No. 24
Mojokerto, NB 48125",12788,(055) 935 1228
233,233,"Jalan Rungkut Industri No. 21
Mataram, JA 00392",99767,(029) 541-6614
234,234,"Jalan Jend. A. Yani No. 2
Payakumbuh, Kalimantan Barat 99606",15271,+62 (048) 384-1122
235,235,"Jalan Indragiri No. 8
Tual, Sumatera Selatan 17351",11045,+62-295-460-1627
236,236,"Jalan M.H Thamrin No. 9
Magelang, KT 99805",23902,+62 (831) 756-8843
237,237,"Jl. PHH. Mustofa No. 719
Ambon, Sulawesi Selatan 45047",77279,+62 (0168) 139-1351
238,238,"Jalan Suryakencana No. 680
Madiun, SS 01094",29957,+62 (040) 257-2246
239,239,"Gg. Jend. Sudirman No. 81
Makassar, Jawa Timur 11310",79641,+62 (0750) 608 9663
240,240,"Gg. Ciwastra No. 99
Bogor, Kalimantan Barat 61528",42738,+62-083-533-0248
241,241,"Jalan Stasiun Wonokromo No. 103
Banjar, LA 92894",05433,+62 (29) 336-2390
242,242,"Gang Gardujati No. 587
Meulaboh, SN 50795",14171,+62-0613-994-4863
243,243,"Gg. K.H. Wahid Hasyim No. 633
Jambi, Papua Barat 58072",94958,(0324) 493 1496
244,244,"Gg. Pelajar Pejuang No. 42
Surabaya, SS 00430",39528,+62 (55) 851 1060
245,245,"Jalan Suniaraja No. 94
Jayapura, MU 23425",55201,+62 (074) 838 6028
246,246,"Jalan Astana Anyar No. 0
Sukabumi, SG 02579",66717,(0075) 587-0095
247,247,"Jalan Tubagus Ismail No. 63
Pematangsiantar, GO 35798",79185,+62-0016-892-9157
248,248,"Gg. Kebonjati No. 7
Kupang, Bali 67022",25541,(072) 502 4330
249,249,"Gg. Ahmad Yani No. 2
Probolinggo, Papua 11914",09896,+62 (731) 548-3192
250,250,"Gang Cikutra Timur No. 3
Cilegon, Jawa Tengah 57687",32436,+62 (007) 311 1490
251,251,"Jalan Cikutra Timur No. 1
Makassar, PB 03053",94709,+62-35-722-9938
252,252,"Jl. Pasirkoja No. 131
Bau-Bau, JB 44844",10149,+62-049-109-8624
253,253,"Jalan Jamika No. 762
Blitar, KR 33791",16696,+62 (744) 942-3411
254,254,"Jalan KH Amin Jasuta No. 771
Bandar Lampung, Sulawesi Selatan 01370",00342,+62-0136-772-7299
255,255,"Gang Abdul Muis No. 182
Ambon, Lampung 48539",57604,+62 (095) 598 9255
256,256,"Gang Rungkut Industri No. 184
Bandar Lampung, SN 90554",02553,(072) 208 8454
257,257,"Gg. Gardujati No. 21
Mojokerto, Sulawesi Selatan 82215",82956,082 199 5691
258,258,"Gang Rawamangun No. 016
Jambi, SG 08225",57247,+62 (17) 929 2963
259,259,"Jalan Rajawali Barat No. 83
Solok, Kalimantan Selatan 08653",48016,+62 (0316) 507 9713
260,260,"Jl. Rajawali Timur No. 0
Bitung, Aceh 54606",99699,+62-0246-677-5792
261,261,"Gg. Lembong No. 155
Surabaya, BB 32071",78494,+62 (69) 060 8132
262,262,"Gang M.T Haryono No. 9
Blitar, AC 38097",40791,(0014) 984 9535
263,263,"Jalan M.H Thamrin No. 0
Palembang, GO 70426",88776,+62-090-829-0144
264,264,"Jl. Kapten Muslihat No. 8
Sibolga, PA 32187",76935,+62 (885) 626-3460
265,265,"Gg. Ahmad Dahlan No. 1
Dumai, SG 82881",94664,+62 (0376) 658-3623
266,266,"Jalan Cihampelas No. 9
Purwokerto, JK 01631",07128,+62 (825) 733 1466
267,267,"Jalan BKR No. 5
Batam, JK 64563",53540,+62-059-776-3866
268,268,"Gg. Ahmad Dahlan No. 27
Bontang, GO 72449",92339,+62 (001) 552 2460
269,269,"Jl. KH Amin Jasuta No. 7
Binjai, SR 62104",56240,(043) 426 1780
270,270,"Gg. Sentot Alibasa No. 9
Bitung, Lampung 20902",43086,+62 (0071) 627 0015
271,271,"Gg. Otto Iskandardinata No. 87
Manado, JK 60520",64095,(0185) 058-8969
272,272,"Jalan M.H Thamrin No. 354
Pangkalpinang, Sulawesi Barat 70905",22028,0813586963
273,273,"Gang Pasirkoja No. 9
Banda Aceh, MU 82030",03755,+62 (902) 136-8751
274,274,"Gg. Rajiman No. 6
Semarang, JI 06675",61922,+62 (002) 716-5607
275,275,"Gg. Kebonjati No. 452
Jambi, BA 26977",78559,+62-95-767-7440
276,276,"Jalan Moch. Ramdan No. 806
Singkawang, Jambi 75207",79218,+62 (48) 304-3022
277,277,"Gang Cikapayang No. 38
Kotamobagu, Sulawesi Selatan 64892",54499,+62 (0375) 003 1935
